,artist,chart_date,key,lag_1,lag_2,next_pos,peak,position,title,total_weeks,weeks_on_chart,next_delta,delta_1,delta_2,move,move_2,debut
24458,Patti LaBelle,1984-07-14,Patti LaBelle - I'm In Love Again,20,17,21,4.0,20,I'm In Love Again,36.0,27,-1,0,-3,1,down,1984-01-07
24459,Patti LaBelle,1984-07-21,Patti LaBelle - I'm In Love Again,20,20,21,4.0,21,I'm In Love Again,36.0,28,0,-1,0,0,stay,1984-01-07
24460,Patti LaBelle,1984-07-28,Patti LaBelle - I'm In Love Again,21,20,31,4.0,21,I'm In Love Again,36.0,29,-10,0,-1,1,down,1984-01-07
24461,Patti LaBelle,1984-08-04,Patti LaBelle - I'm In Love Again,21,21,28,4.0,31,I'm In Love Again,36.0,30,3,-10,0,1,up,1984-01-07
24462,Patti LaBelle,1984-08-11,Patti LaBelle - I'm In Love Again,31,21,28,4.0,28,I'm In Love Again,36.0,31,0,3,-10,0,stay,1984-01-07
24463,Patti LaBelle,1984-08-18,Patti LaBelle - I'm In Love Again,28,31,29,4.0,28,I'm In Love Again,36.0,32,-1,0,3,1,down,1984-01-07
24464,Patti LaBelle,1984-08-25,Patti LaBelle - I'm In Love Again,28,28,30,4.0,29,I'm In Love Again,36.0,33,-1,-1,0,1,down,1984-01-07
24465,Patti LaBelle,1984-09-01,Patti LaBelle - I'm In Love Again,29,28,45,4.0,30,I'm In Love Again,36.0,34,-15,-1,-1,1,down,1984-01-07
24466,Patti LaBelle,1984-09-08,Patti LaBelle - I'm In Love Again,30,29,43,4.0,45,I'm In Love Again,36.0,35,2,-15,-1,1,up,1984-01-07
24467,Patti LaBelle,1984-09-15,Patti LaBelle - I'm In Love Again,45,30,51,4.0,43,I'm In Love Again,36.0,36,-8,2,-15,1,down,1984-01-07
24468,Luther Vandross,1984-01-07,Luther Vandross - Busy Body,51,51,13,1.0,22,Busy Body,40.0,0,9,29,0,1,up,1984-01-07
24469,Luther Vandross,1984-01-14,Luther Vandross - Busy Body,22,51,10,1.0,13,Busy Body,40.0,1,3,9,29,1,up,1984-01-07
24470,Luther Vandross,1984-01-21,Luther Vandross - Busy Body,13,22,8,1.0,10,Busy Body,40.0,2,2,3,9,1,up,1984-01-07
24471,Luther Vandross,1984-01-28,Luther Vandross - Busy Body,10,13,4,1.0,8,Busy Body,40.0,3,4,2,3,1,up,1984-01-07
24472,Luther Vandross,1984-02-04,Luther Vandross - Busy Body,8,10,3,1.0,4,Busy Body,40.0,4,1,4,2,1,up,1984-01-07
24473,Luther Vandross,1984-02-11,Luther Vandross - Busy Body,4,8,3,1.0,3,Busy Body,40.0,5,0,1,4,0,stay,1984-01-07
24474,Luther Vandross,1984-02-18,Luther Vandross - Busy Body,3,4,3,1.0,3,Busy Body,40.0,6,0,0,1,0,stay,1984-01-07
24475,Luther Vandross,1984-02-25,Luther Vandross - Busy Body,3,3,3,1.0,3,Busy Body,40.0,7,0,0,0,0,stay,1984-01-07
24476,Luther Vandross,1984-03-03,Luther Vandross - Busy Body,3,3,3,1.0,3,Busy Body,40.0,8,0,0,0,0,stay,1984-01-07
24477,Luther Vandross,1984-03-10,Luther Vandross - Busy Body,3,3,2,1.0,3,Busy Body,40.0,9,1,0,0,1,up,1984-01-07
24478,Luther Vandross,1984-03-17,Luther Vandross - Busy Body,3,3,2,1.0,2,Busy Body,40.0,10,0,1,0,0,stay,1984-01-07
24479,Luther Vandross,1984-03-24,Luther Vandross - Busy Body,2,3,2,1.0,2,Busy Body,40.0,11,0,0,1,0,stay,1984-01-07
24480,Luther Vandross,1984-03-31,Luther Vandross - Busy Body,2,2,3,1.0,2,Busy Body,40.0,12,-1,0,0,1,down,1984-01-07
24481,Luther Vandross,1984-04-07,Luther Vandross - Busy Body,2,2,1,1.0,3,Busy Body,40.0,13,2,-1,0,1,up,1984-01-07
24482,Luther Vandross,1984-04-14,Luther Vandross - Busy Body,3,2,1,1.0,1,Busy Body,40.0,14,0,2,-1,0,stay,1984-01-07
24483,Luther Vandross,1984-04-21,Luther Vandross - Busy Body,1,3,2,1.0,1,Busy Body,40.0,15,-1,0,2,1,down,1984-01-07
24484,Luther Vandross,1984-04-28,Luther Vandross - Busy Body,1,1,3,1.0,2,Busy Body,40.0,16,-1,-1,0,1,down,1984-01-07
24485,Luther Vandross,1984-05-05,Luther Vandross - Busy Body,2,1,2,1.0,3,Busy Body,40.0,17,1,-1,-1,1,up,1984-01-07
24486,Luther Vandross,1984-05-12,Luther Vandross - Busy Body,3,2,3,1.0,2,Busy Body,40.0,18,-1,1,-1,1,down,1984-01-07
24487,Luther Vandross,1984-05-19,Luther Vandross - Busy Body,2,3,4,1.0,3,Busy Body,40.0,19,-1,-1,1,1,down,1984-01-07
24488,Luther Vandross,1984-05-26,Luther Vandross - Busy Body,3,2,3,1.0,4,Busy Body,40.0,20,1,-1,-1,1,up,1984-01-07
24489,Luther Vandross,1984-06-02,Luther Vandross - Busy Body,4,3,9,1.0,3,Busy Body,40.0,21,-6,1,-1,1,down,1984-01-07
24490,Luther Vandross,1984-06-09,Luther Vandross - Busy Body,3,4,9,1.0,9,Busy Body,40.0,22,0,-6,1,0,stay,1984-01-07
24491,Luther Vandross,1984-06-16,Luther Vandross - Busy Body,9,3,8,1.0,9,Busy Body,40.0,23,1,0,-6,1,up,1984-01-07
24492,Luther Vandross,1984-06-23,Luther Vandross - Busy Body,9,9,8,1.0,8,Busy Body,40.0,24,0,1,0,0,stay,1984-01-07
24493,Luther Vandross,1984-06-30,Luther Vandross - Busy Body,8,9,16,1.0,8,Busy Body,40.0,25,-8,0,1,1,down,1984-01-07
24494,Luther Vandross,1984-07-07,Luther Vandross - Busy Body,8,8,16,1.0,16,Busy Body,40.0,26,0,-8,0,0,stay,1984-01-07
24495,Luther Vandross,1984-07-14,Luther Vandross - Busy Body,16,8,17,1.0,16,Busy Body,40.0,27,-1,0,-8,1,down,1984-01-07
24496,Luther Vandross,1984-07-21,Luther Vandross - Busy Body,16,16,16,1.0,17,Busy Body,40.0,28,1,-1,0,1,up,1984-01-07
24497,Luther Vandross,1984-07-28,Luther Vandross - Busy Body,17,16,28,1.0,16,Busy Body,40.0,29,-12,1,-1,1,down,1984-01-07
24498,Luther Vandross,1984-08-04,Luther Vandross - Busy Body,16,17,29,1.0,28,Busy Body,40.0,30,-1,-12,1,1,down,1984-01-07
24499,Luther Vandross,1984-08-11,Luther Vandross - Busy Body,28,16,32,1.0,29,Busy Body,40.0,31,-3,-1,-12,1,down,1984-01-07
24500,Luther Vandross,1984-08-18,Luther Vandross - Busy Body,29,28,31,1.0,32,Busy Body,40.0,32,1,-3,-1,1,up,1984-01-07
24501,Luther Vandross,1984-08-25,Luther Vandross - Busy Body,32,29,32,1.0,31,Busy Body,40.0,33,-1,1,-3,1,down,1984-01-07
24502,Luther Vandross,1984-09-01,Luther Vandross - Busy Body,31,32,42,1.0,32,Busy Body,40.0,34,-10,-1,1,1,down,1984-01-07
24503,Luther Vandross,1984-09-08,Luther Vandross - Busy Body,32,31,41,1.0,42,Busy Body,40.0,35,1,-10,-1,1,up,1984-01-07
24504,Luther Vandross,1984-09-15,Luther Vandross - Busy Body,42,32,43,1.0,41,Busy Body,40.0,36,-2,1,-10,1,down,1984-01-07
24505,Luther Vandross,1984-09-22,Luther Vandross - Busy Body,41,42,49,1.0,43,Busy Body,40.0,37,-6,-2,1,1,down,1984-01-07
24506,Luther Vandross,1984-09-29,Luther Vandross - Busy Body,43,41,49,1.0,49,Busy Body,40.0,38,0,-6,-2,0,stay,1984-01-07
24507,Luther Vandross,1984-10-06,Luther Vandross - Busy Body,49,43,49,1.0,49,Busy Body,40.0,39,0,0,-6,0,stay,1984-01-07
24508,Luther Vandross,1984-10-13,Luther Vandross - Busy Body,49,49,51,1.0,49,Busy Body,40.0,40,-2,0,0,1,down,1984-01-07
24509,"Evelyn ""Champagne"" King",1984-01-14,"Evelyn ""Champagne"" King - Face To Face",51,51,41,24.0,46,Face To Face,22.0,0,5,5,0,1,up,1984-01-14
24510,"Evelyn ""Champagne"" King",1984-01-21,"Evelyn ""Champagne"" King - Face To Face",46,51,38,24.0,41,Face To Face,22.0,1,3,5,5,1,up,1984-01-14
24511,"Evelyn ""Champagne"" King",1984-01-28,"Evelyn ""Champagne"" King - Face To Face",41,46,36,24.0,38,Face To Face,22.0,2,2,3,5,1,up,1984-01-14
24512,"Evelyn ""Champagne"" King",1984-02-04,"Evelyn ""Champagne"" King - Face To Face",38,41,32,24.0,36,Face To Face,22.0,3,4,2,3,1,up,1984-01-14
24513,"Evelyn ""Champagne"" King",1984-02-11,"Evelyn ""Champagne"" King - Face To Face",36,38,26,24.0,32,Face To Face,22.0,4,6,4,2,1,up,1984-01-14
24514,"Evelyn ""Champagne"" King",1984-02-18,"Evelyn ""Champagne"" King - Face To Face",32,36,26,24.0,26,Face To Face,22.0,5,0,6,4,0,stay,1984-01-14
24515,"Evelyn ""Champagne"" King",1984-02-25,"Evelyn ""Champagne"" King - Face To Face",26,32,24,24.0,26,Face To Face,22.0,6,2,0,6,1,up,1984-01-14
24516,"Evelyn ""Champagne"" King",1984-03-03,"Evelyn ""Champagne"" King - Face To Face",26,26,24,24.0,24,Face To Face,22.0,7,0,2,0,0,stay,1984-01-14
24517,"Evelyn ""Champagne"" King",1984-03-10,"Evelyn ""Champagne"" King - Face To Face",24,26,24,24.0,24,Face To Face,22.0,8,0,0,2,0,stay,1984-01-14
24518,"Evelyn ""Champagne"" King",1984-03-17,"Evelyn ""Champagne"" King - Face To Face",24,24,25,24.0,24,Face To Face,22.0,9,-1,0,0,1,down,1984-01-14
24519,"Evelyn ""Champagne"" King",1984-03-24,"Evelyn ""Champagne"" King - Face To Face",24,24,24,24.0,25,Face To Face,22.0,10,1,-1,0,1,up,1984-01-14
24520,"Evelyn ""Champagne"" King",1984-03-31,"Evelyn ""Champagne"" King - Face To Face",25,24,29,24.0,24,Face To Face,22.0,11,-5,1,-1,1,down,1984-01-14
24521,"Evelyn ""Champagne"" King",1984-04-07,"Evelyn ""Champagne"" King - Face To Face",24,25,28,24.0,29,Face To Face,22.0,12,1,-5,1,1,up,1984-01-14
24522,"Evelyn ""Champagne"" King",1984-04-14,"Evelyn ""Champagne"" King - Face To Face",29,24,33,24.0,28,Face To Face,22.0,13,-5,1,-5,1,down,1984-01-14
24523,"Evelyn ""Champagne"" King",1984-04-21,"Evelyn ""Champagne"" King - Face To Face",28,29,33,24.0,33,Face To Face,22.0,14,0,-5,1,0,stay,1984-01-14
24524,"Evelyn ""Champagne"" King",1984-04-28,"Evelyn ""Champagne"" King - Face To Face",33,28,29,24.0,33,Face To Face,22.0,15,4,0,-5,1,up,1984-01-14
24525,"Evelyn ""Champagne"" King",1984-05-05,"Evelyn ""Champagne"" King - Face To Face",33,33,29,24.0,29,Face To Face,22.0,16,0,4,0,0,stay,1984-01-14
24526,"Evelyn ""Champagne"" King",1984-05-12,"Evelyn ""Champagne"" King - Face To Face",29,33,33,24.0,29,Face To Face,22.0,17,-4,0,4,1,down,1984-01-14
24527,"Evelyn ""Champagne"" King",1984-05-19,"Evelyn ""Champagne"" King - Face To Face",29,29,37,24.0,33,Face To Face,22.0,18,-4,-4,0,1,down,1984-01-14
24528,"Evelyn ""Champagne"" King",1984-05-26,"Evelyn ""Champagne"" King - Face To Face",33,29,40,24.0,37,Face To Face,22.0,19,-3,-4,-4,1,down,1984-01-14
24529,"Evelyn ""Champagne"" King",1984-06-02,"Evelyn ""Champagne"" King - Face To Face",37,33,39,24.0,40,Face To Face,22.0,20,1,-3,-4,1,up,1984-01-14
24530,"Evelyn ""Champagne"" King",1984-06-09,"Evelyn ""Champagne"" King - Face To Face",40,37,45,24.0,39,Face To Face,22.0,21,-6,1,-3,1,down,1984-01-14
24531,"Evelyn ""Champagne"" King",1984-06-16,"Evelyn ""Champagne"" King - Face To Face",39,40,51,24.0,45,Face To Face,22.0,22,-6,-6,1,1,down,1984-01-14
24532,George Clinton,1984-01-14,George Clinton - You Shouldn't-nuf Bit Fish,51,51,33,18.0,48,You Shouldn't-nuf Bit Fish,24.0,0,15,3,0,1,up,1984-01-14
24533,George Clinton,1984-01-21,George Clinton - You Shouldn't-nuf Bit Fish,48,51,28,18.0,33,You Shouldn't-nuf Bit Fish,24.0,1,5,15,3,1,up,1984-01-14
24534,George Clinton,1984-01-28,George Clinton - You Shouldn't-nuf Bit Fish,33,48,23,18.0,28,You Shouldn't-nuf Bit Fish,24.0,2,5,5,15,1,up,1984-01-14
24535,George Clinton,1984-02-04,George Clinton - You Shouldn't-nuf Bit Fish,28,33,18,18.0,23,You Shouldn't-nuf Bit Fish,24.0,3,5,5,5,1,up,1984-01-14
24536,George Clinton,1984-02-11,George Clinton - You Shouldn't-nuf Bit Fish,23,28,18,18.0,18,You Shouldn't-nuf Bit Fish,24.0,4,0,5,5,0,stay,1984-01-14
24537,George Clinton,1984-02-18,George Clinton - You Shouldn't-nuf Bit Fish,18,23,27,18.0,18,You Shouldn't-nuf Bit Fish,24.0,5,-9,0,5,1,down,1984-01-14
24538,George Clinton,1984-02-25,George Clinton - You Shouldn't-nuf Bit Fish,18,18,26,18.0,27,You Shouldn't-nuf Bit Fish,24.0,6,1,-9,0,1,up,1984-01-14
24539,George Clinton,1984-03-03,George Clinton - You Shouldn't-nuf Bit Fish,27,18,23,18.0,26,You Shouldn't-nuf Bit Fish,24.0,7,3,1,-9,1,up,1984-01-14
24540,George Clinton,1984-03-10,George Clinton - You Shouldn't-nuf Bit Fish,26,27,23,18.0,23,You Shouldn't-nuf Bit Fish,24.0,8,0,3,1,0,stay,1984-01-14
24541,George Clinton,1984-03-17,George Clinton - You Shouldn't-nuf Bit Fish,23,26,24,18.0,23,You Shouldn't-nuf Bit Fish,24.0,9,-1,0,3,1,down,1984-01-14
24542,George Clinton,1984-03-24,George Clinton - You Shouldn't-nuf Bit Fish,23,23,23,18.0,24,You Shouldn't-nuf Bit Fish,24.0,10,1,-1,0,1,up,1984-01-14
24543,George Clinton,1984-03-31,George Clinton - You Shouldn't-nuf Bit Fish,24,23,24,18.0,23,You Shouldn't-nuf Bit Fish,24.0,11,-1,1,-1,1,down,1984-01-14
24544,George Clinton,1984-04-07,George Clinton - You Shouldn't-nuf Bit Fish,23,24,23,18.0,24,You Shouldn't-nuf Bit Fish,24.0,12,1,-1,1,1,up,1984-01-14
24545,George Clinton,1984-04-14,George Clinton - You Shouldn't-nuf Bit Fish,24,23,21,18.0,23,You Shouldn't-nuf Bit Fish,24.0,13,2,1,-1,1,up,1984-01-14
24546,George Clinton,1984-04-21,George Clinton - You Shouldn't-nuf Bit Fish,23,24,21,18.0,21,You Shouldn't-nuf Bit Fish,24.0,14,0,2,1,0,stay,1984-01-14
24547,George Clinton,1984-04-28,George Clinton - You Shouldn't-nuf Bit Fish,21,23,20,18.0,21,You Shouldn't-nuf Bit Fish,24.0,15,1,0,2,1,up,1984-01-14
24548,George Clinton,1984-05-05,George Clinton - You Shouldn't-nuf Bit Fish,21,21,27,18.0,20,You Shouldn't-nuf Bit Fish,24.0,16,-7,1,0,1,down,1984-01-14
24549,George Clinton,1984-05-12,George Clinton - You Shouldn't-nuf Bit Fish,20,21,28,18.0,27,You Shouldn't-nuf Bit Fish,24.0,17,-1,-7,1,1,down,1984-01-14
24550,George Clinton,1984-05-19,George Clinton - You Shouldn't-nuf Bit Fish,27,20,27,18.0,28,You Shouldn't-nuf Bit Fish,24.0,18,1,-1,-7,1,up,1984-01-14
24551,George Clinton,1984-05-26,George Clinton - You Shouldn't-nuf Bit Fish,28,27,30,18.0,27,You Shouldn't-nuf Bit Fish,24.0,19,-3,1,-1,1,down,1984-01-14
24552,George Clinton,1984-06-02,George Clinton - You Shouldn't-nuf Bit Fish,27,28,30,18.0,30,You Shouldn't-nuf Bit Fish,24.0,20,0,-3,1,0,stay,1984-01-14
24553,George Clinton,1984-06-09,George Clinton - You Shouldn't-nuf Bit Fish,30,27,35,18.0,30,You Shouldn't-nuf Bit Fish,24.0,21,-5,0,-3,1,down,1984-01-14
24554,George Clinton,1984-06-16,George Clinton - You Shouldn't-nuf Bit Fish,30,30,48,18.0,35,You Shouldn't-nuf Bit Fish,24.0,22,-13,-5,0,1,down,1984-01-14
24555,George Clinton,1984-06-23,George Clinton - You Shouldn't-nuf Bit Fish,35,30,48,18.0,48,You Shouldn't-nuf Bit Fish,24.0,23,0,-13,-5,0,stay,1984-01-14
24556,George Clinton,1984-06-30,George Clinton - You Shouldn't-nuf Bit Fish,48,35,51,18.0,48,You Shouldn't-nuf Bit Fish,24.0,24,-3,0,-13,1,down,1984-01-14
24557,Cheryl Lynn,1984-01-21,Cheryl Lynn - Preppie,51,51,37,8.0,39,Preppie,17.0,0,2,12,0,1,up,1984-01-21
24558,Cheryl Lynn,1984-01-28,Cheryl Lynn - Preppie,39,51,30,8.0,37,Preppie,17.0,1,7,2,12,1,up,1984-01-21
24559,Cheryl Lynn,1984-02-04,Cheryl Lynn - Preppie,37,39,24,8.0,30,Preppie,17.0,2,6,7,2,1,up,1984-01-21
24560,Cheryl Lynn,1984-02-11,Cheryl Lynn - Preppie,30,37,15,8.0,24,Preppie,17.0,3,9,6,7,1,up,1984-01-21
24561,Cheryl Lynn,1984-02-18,Cheryl Lynn - Preppie,24,30,11,8.0,15,Preppie,17.0,4,4,9,6,1,up,1984-01-21
24562,Cheryl Lynn,1984-02-25,Cheryl Lynn - Preppie,15,24,11,8.0,11,Preppie,17.0,5,0,4,9,0,stay,1984-01-21
24563,Cheryl Lynn,1984-03-03,Cheryl Lynn - Preppie,11,15,10,8.0,11,Preppie,17.0,6,1,0,4,1,up,1984-01-21
24564,Cheryl Lynn,1984-03-10,Cheryl Lynn - Preppie,11,11,8,8.0,10,Preppie,17.0,7,2,1,0,1,up,1984-01-21
24565,Cheryl Lynn,1984-03-17,Cheryl Lynn - Preppie,10,11,8,8.0,8,Preppie,17.0,8,0,2,1,0,stay,1984-01-21
24566,Cheryl Lynn,1984-03-24,Cheryl Lynn - Preppie,8,10,14,8.0,8,Preppie,17.0,9,-6,0,2,1,down,1984-01-21
24567,Cheryl Lynn,1984-03-31,Cheryl Lynn - Preppie,8,8,14,8.0,14,Preppie,17.0,10,0,-6,0,0,stay,1984-01-21
24568,Cheryl Lynn,1984-04-07,Cheryl Lynn - Preppie,14,8,14,8.0,14,Preppie,17.0,11,0,0,-6,0,stay,1984-01-21
24569,Cheryl Lynn,1984-04-14,Cheryl Lynn - Preppie,14,14,14,8.0,14,Preppie,17.0,12,0,0,0,0,stay,1984-01-21
24570,Cheryl Lynn,1984-04-21,Cheryl Lynn - Preppie,14,14,19,8.0,14,Preppie,17.0,13,-5,0,0,1,down,1984-01-21
24571,Cheryl Lynn,1984-04-28,Cheryl Lynn - Preppie,14,14,42,8.0,19,Preppie,17.0,14,-23,-5,0,1,down,1984-01-21
24572,Cheryl Lynn,1984-05-05,Cheryl Lynn - Preppie,19,14,44,8.0,42,Preppie,17.0,15,-2,-23,-5,1,down,1984-01-21
24573,Cheryl Lynn,1984-05-12,Cheryl Lynn - Preppie,42,19,44,8.0,44,Preppie,17.0,16,0,-2,-23,0,stay,1984-01-21
24574,Cheryl Lynn,1984-05-19,Cheryl Lynn - Preppie,44,42,51,8.0,44,Preppie,17.0,17,-7,0,-2,1,down,1984-01-21
24575,J. Blackfoot,1984-01-28,J. Blackfoot - City Slicker,51,51,37,16.0,45,City Slicker,14.0,0,8,6,0,1,up,1984-01-28
24576,J. Blackfoot,1984-02-04,J. Blackfoot - City Slicker,45,51,37,16.0,37,City Slicker,14.0,1,0,8,6,0,stay,1984-01-28
24577,J. Blackfoot,1984-02-11,J. Blackfoot - City Slicker,37,45,34,16.0,37,City Slicker,14.0,2,3,0,8,1,up,1984-01-28
24578,J. Blackfoot,1984-02-18,J. Blackfoot - City Slicker,37,37,30,16.0,34,City Slicker,14.0,3,4,3,0,1,up,1984-01-28
24579,J. Blackfoot,1984-02-25,J. Blackfoot - City Slicker,34,37,22,16.0,30,City Slicker,14.0,4,8,4,3,1,up,1984-01-28
24580,J. Blackfoot,1984-03-03,J. Blackfoot - City Slicker,30,34,21,16.0,22,City Slicker,14.0,5,1,8,4,1,up,1984-01-28
24581,J. Blackfoot,1984-03-10,J. Blackfoot - City Slicker,22,30,21,16.0,21,City Slicker,14.0,6,0,1,8,0,stay,1984-01-28
24582,J. Blackfoot,1984-03-17,J. Blackfoot - City Slicker,21,22,18,16.0,21,City Slicker,14.0,7,3,0,1,1,up,1984-01-28
24583,J. Blackfoot,1984-03-24,J. Blackfoot - City Slicker,21,21,18,16.0,18,City Slicker,14.0,8,0,3,0,0,stay,1984-01-28
24584,J. Blackfoot,1984-03-31,J. Blackfoot - City Slicker,18,21,16,16.0,18,City Slicker,14.0,9,2,0,3,1,up,1984-01-28
24585,J. Blackfoot,1984-04-07,J. Blackfoot - City Slicker,18,18,16,16.0,16,City Slicker,14.0,10,0,2,0,0,stay,1984-01-28
24586,J. Blackfoot,1984-04-14,J. Blackfoot - City Slicker,16,18,17,16.0,16,City Slicker,14.0,11,-1,0,2,1,down,1984-01-28
24587,J. Blackfoot,1984-04-21,J. Blackfoot - City Slicker,16,16,37,16.0,17,City Slicker,14.0,12,-20,-1,0,1,down,1984-01-28
24588,J. Blackfoot,1984-04-28,J. Blackfoot - City Slicker,17,16,43,16.0,37,City Slicker,14.0,13,-6,-20,-1,1,down,1984-01-28
24589,J. Blackfoot,1984-05-05,J. Blackfoot - City Slicker,37,17,51,16.0,43,City Slicker,14.0,14,-8,-6,-20,1,down,1984-01-28
24590,Dreamboy,1984-01-28,Dreamboy - Dreamboy,51,51,45,32.0,48,Dreamboy,13.0,0,3,3,0,1,up,1984-01-28
24591,Dreamboy,1984-02-04,Dreamboy - Dreamboy,48,51,42,32.0,45,Dreamboy,13.0,1,3,3,3,1,up,1984-01-28
24592,Dreamboy,1984-02-11,Dreamboy - Dreamboy,45,48,38,32.0,42,Dreamboy,13.0,2,4,3,3,1,up,1984-01-28
24593,Dreamboy,1984-02-18,Dreamboy - Dreamboy,42,45,38,32.0,38,Dreamboy,13.0,3,0,4,3,0,stay,1984-01-28
24594,Dreamboy,1984-02-25,Dreamboy - Dreamboy,38,42,33,32.0,38,Dreamboy,13.0,4,5,0,4,1,up,1984-01-28
24595,Dreamboy,1984-03-03,Dreamboy - Dreamboy,38,38,33,32.0,33,Dreamboy,13.0,5,0,5,0,0,stay,1984-01-28
24596,Dreamboy,1984-03-10,Dreamboy - Dreamboy,33,38,32,32.0,33,Dreamboy,13.0,6,1,0,5,1,up,1984-01-28
24597,Dreamboy,1984-03-17,Dreamboy - Dreamboy,33,33,32,32.0,32,Dreamboy,13.0,7,0,1,0,0,stay,1984-01-28
24598,Dreamboy,1984-03-24,Dreamboy - Dreamboy,32,33,37,32.0,32,Dreamboy,13.0,8,-5,0,1,1,down,1984-01-28
24599,Dreamboy,1984-03-31,Dreamboy - Dreamboy,32,32,32,32.0,37,Dreamboy,13.0,9,5,-5,0,1,up,1984-01-28
24600,Dreamboy,1984-04-07,Dreamboy - Dreamboy,37,32,32,32.0,32,Dreamboy,13.0,10,0,5,-5,0,stay,1984-01-28
24601,Dreamboy,1984-04-14,Dreamboy - Dreamboy,32,37,39,32.0,32,Dreamboy,13.0,11,-7,0,5,1,down,1984-01-28
24602,Dreamboy,1984-04-21,Dreamboy - Dreamboy,32,32,39,32.0,39,Dreamboy,13.0,12,0,-7,0,0,stay,1984-01-28
24603,Dreamboy,1984-04-28,Dreamboy - Dreamboy,39,32,51,32.0,39,Dreamboy,13.0,13,-12,0,-7,1,down,1984-01-28
24604,Paul McCartney,1984-02-04,Paul McCartney - Pipes Of Peace,51,51,49,49.0,49,Pipes Of Peace,2.0,0,0,2,0,0,stay,1984-02-04
24605,Paul McCartney,1984-02-11,Paul McCartney - Pipes Of Peace,49,51,49,49.0,49,Pipes Of Peace,2.0,1,0,0,2,0,stay,1984-02-04
24606,Paul McCartney,1984-02-18,Paul McCartney - Pipes Of Peace,49,49,51,49.0,49,Pipes Of Peace,2.0,2,-2,0,0,1,down,1984-02-04
24607,P-Funk All Stars,1984-02-04,P-Funk All Stars - Urban Dance Floor Guerillas,51,51,50,48.0,50,Urban Dance Floor Guerillas,2.0,0,0,1,0,0,stay,1984-02-04
24608,P-Funk All Stars,1984-02-11,P-Funk All Stars - Urban Dance Floor Guerillas,50,51,48,48.0,50,Urban Dance Floor Guerillas,2.0,1,2,0,1,1,up,1984-02-04
24609,P-Funk All Stars,1984-02-18,P-Funk All Stars - Urban Dance Floor Guerillas,50,50,51,48.0,48,Urban Dance Floor Guerillas,2.0,2,-3,2,0,1,down,1984-02-04
24610,Culture Club,1984-02-18,Culture Club - Colour By Numbers,51,51,28,7.0,40,Colour By Numbers,24.0,0,12,11,0,1,up,1984-02-18
24611,Culture Club,1984-02-25,Culture Club - Colour By Numbers,40,51,20,7.0,28,Colour By Numbers,24.0,1,8,12,11,1,up,1984-02-18
24612,Culture Club,1984-03-03,Culture Club - Colour By Numbers,28,40,17,7.0,20,Colour By Numbers,24.0,2,3,8,12,1,up,1984-02-18
24613,Culture Club,1984-03-10,Culture Club - Colour By Numbers,20,28,13,7.0,17,Colour By Numbers,24.0,3,4,3,8,1,up,1984-02-18
24614,Culture Club,1984-03-17,Culture Club - Colour By Numbers,17,20,9,7.0,13,Colour By Numbers,24.0,4,4,4,3,1,up,1984-02-18
24615,Culture Club,1984-03-24,Culture Club - Colour By Numbers,13,17,8,7.0,9,Colour By Numbers,24.0,5,1,4,4,1,up,1984-02-18
24616,Culture Club,1984-03-31,Culture Club - Colour By Numbers,9,13,8,7.0,8,Colour By Numbers,24.0,6,0,1,4,0,stay,1984-02-18
24617,Culture Club,1984-04-07,Culture Club - Colour By Numbers,8,9,11,7.0,8,Colour By Numbers,24.0,7,-3,0,1,1,down,1984-02-18
24618,Culture Club,1984-04-14,Culture Club - Colour By Numbers,8,8,11,7.0,11,Colour By Numbers,24.0,8,0,-3,0,0,stay,1984-02-18
24619,Culture Club,1984-04-21,Culture Club - Colour By Numbers,11,8,8,7.0,11,Colour By Numbers,24.0,9,3,0,-3,1,up,1984-02-18
24620,Culture Club,1984-04-28,Culture Club - Colour By Numbers,11,11,8,7.0,8,Colour By Numbers,24.0,10,0,3,0,0,stay,1984-02-18
24621,Culture Club,1984-05-05,Culture Club - Colour By Numbers,8,11,7,7.0,8,Colour By Numbers,24.0,11,1,0,3,1,up,1984-02-18
24622,Culture Club,1984-05-12,Culture Club - Colour By Numbers,8,8,15,7.0,7,Colour By Numbers,24.0,12,-8,1,0,1,down,1984-02-18
24623,Culture Club,1984-05-19,Culture Club - Colour By Numbers,7,8,15,7.0,15,Colour By Numbers,24.0,13,0,-8,1,0,stay,1984-02-18
24624,Culture Club,1984-05-26,Culture Club - Colour By Numbers,15,7,14,7.0,15,Colour By Numbers,24.0,14,1,0,-8,1,up,1984-02-18
24625,Culture Club,1984-06-02,Culture Club - Colour By Numbers,15,15,17,7.0,14,Colour By Numbers,24.0,15,-3,1,0,1,down,1984-02-18
24626,Culture Club,1984-06-09,Culture Club - Colour By Numbers,14,15,26,7.0,17,Colour By Numbers,24.0,16,-9,-3,1,1,down,1984-02-18
24627,Culture Club,1984-06-16,Culture Club - Colour By Numbers,17,14,25,7.0,26,Colour By Numbers,24.0,17,1,-9,-3,1,up,1984-02-18
24628,Culture Club,1984-06-23,Culture Club - Colour By Numbers,26,17,27,7.0,25,Colour By Numbers,24.0,18,-2,1,-9,1,down,1984-02-18
24629,Culture Club,1984-06-30,Culture Club - Colour By Numbers,25,26,27,7.0,27,Colour By Numbers,24.0,19,0,-2,1,0,stay,1984-02-18
